,AF3,F3,T7,O1,P8,FC6,F8,X
16716,3967.0,4694.0,4700.999999999999,4038.0,4479.0,4284.999999999999,4344.999999999999,130.59375
16723,3958.0,4679.999999999999,4696.000000000001,4035.000000000001,4479.0,4271.000000000001,4341.0,130.6484375
16730,3941.0,4661.0,4685.999999999999,4028.999999999999,4466.000000000001,4252.0,4321.0,130.703125
16737,3958.0,4681.999999999999,4688.999999999999,4026.0,4459.0,4253.999999999999,4342.0,130.7578125
16744,3949.0,4678.0,4685.999999999999,4037.0,4464.0,4251.0,4332.0,130.8125
16751,3969.0,4687.000000000001,4709.0,4031.0,4482.0,4267.0,4363.0,130.8671875
16758,3958.0,4677.0,4709.0,4033.0,4479.0,4268.0,4367.0,130.921875
16765,3971.000000000001,4687.000000000001,4705.0,4041.0,4486.0,4277.0,4371.0,130.9765625
16772,3971.000000000001,4688.999999999999,4708.0,4033.0,4490.0,4284.0,4376.000000000001,131.03125
16779,3958.0,4666.0,4702.0,4041.0,4485.0,4295.999999999999,4354.0,131.0859375
16786,3968.0,4673.0,4714.0,4038.0,4471.000000000001,4309.0,4385.000000000001,131.140625
16793,3979.0,4684.0,4726.0,4041.999999999999,4507.0,4316.0,4373.0,131.1953125
16800,3980.999999999999,4683.0,4716.0,4037.0,4505.0,4325.0,4393.0,131.25
16807,3975.000000000001,4683.0,4723.000000000001,4044.999999999999,4488.999999999999,4325.0,4387.000000000001,131.3046875
16814,3987.0,4698.0,4718.0,4041.0,4516.0,4334.0,4420.0,131.359375
16821,3984.999999999999,4698.0,4713.0,4043.0,4488.999999999999,4314.0,4391.999999999999,131.4140625
16828,3969.0,4694.0,4711.0,4041.0,4486.0,4307.0,4383.0,131.46875
16835,3988.0,4714.0,4723.000000000001,4045.999999999999,4505.0,4301.999999999999,4393.0,131.5234375
16842,3989.0,4717.0,4718.0,4041.0,4507.0,4289.0,4381.0,131.578125
16849,3988.0,4719.000000000001,4711.0,4044.0,4491.0,4297.0,4383.0,131.6328125
16856,3997.0,4725.0,4731.0,4050.0,4513.000000000001,4307.0,4403.000000000001,131.6875
16863,3991.0,4725.0,4729.999999999999,4048.0,4514.0,4304.999999999999,4391.999999999999,131.7421875
16870,4004.0,4734.0,4727.000000000001,4055.0,4522.0,4304.999999999999,4396.0,131.796875
16877,3988.0,4713.0,4729.999999999999,4053.0,4514.0,4293.0,4385.000000000001,131.8515625
16884,3986.0,4713.0,4731.0,4056.000000000001,4533.0,4299.0,4394.0,131.90625
16891,3984.0,4700.999999999999,4720.0,4039.000000000001,4525.0,4295.000000000001,4396.0,131.9609375
16898,3975.000000000001,4704.0,4717.0,4044.999999999999,4511.0,4287.0,4374.0,132.015625
16905,3975.000000000001,4694.0,4713.0,4048.0,4511.0,4310.0,4376.000000000001,132.0703125
16912,3969.0,4685.999999999999,4700.999999999999,4039.999999999999,4496.999999999999,4291.000000000001,4368.0,132.125
16919,3969.0,4684.999999999999,4708.0,4043.0,4524.0,4304.999999999999,4384.0,132.1796875
16926,3963.0,4678.0,4700.0,4043.0,4496.0,4301.999999999999,4367.0,132.234375
16933,3966.0,4674.0,4716.0,4045.999999999999,4504.000000000001,4308.0,4372.0,132.2890625
16940,3980.999999999999,4690.0,4718.0,4038.0,4508.0,4312.000000000001,4397.0,132.34375
16947,3988.0,4708.0,4728.0,4048.999999999999,4521.0,4318.999999999999,4408.000000000001,132.3984375
16954,3979.0,4705.0,4723.999999999999,4048.0,4516.0,4321.0,4399.000000000001,132.453125
16961,3997.0,4719.000000000001,4725.0,4058.0,4521.0,4324.0,4417.0,132.5078125
16968,3999.0,4711.0,4734.0,4058.0,4528.0,4316.999999999999,4416.0,132.5625
16975,3987.0,4694.0,4726.0,4048.999999999999,4523.0,4304.0,4407.0,132.6171875
16982,3986.0,4699.0,4720.0,4050.0,4530.000000000001,4312.000000000001,4416.0,132.671875
16989,3972.0,4688.0,4711.0,4041.999999999999,4528.0,4309.0,4398.0,132.7265625
16996,3975.000000000001,4693.0,4704.0,4044.0,4512.0,4316.0,4391.999999999999,132.78125
17003,3973.0,4693.0,4709.0,4044.0,4509.0,4295.000000000001,4386.0,132.8359375
17010,3989.0,4709.0,4708.0,4064.0,4526.0,4306.0,4394.0,132.890625
17017,3995.0,4709.0,4732.0,4054.0,4546.0,4331.0,4423.999999999999,132.9453125
17024,3990.0,4713.0,4725.0,4055.0,4522.0,4316.0,4408.000000000001,133.0
17031,3992.000000000001,4718.0,4716.0,4057.0,4525.0,4310.0,4405.0,133.0546875
17038,3974.0,4696.000000000001,4714.0,4053.0,4514.0,4292.0,4391.0,133.109375
17045,3978.0,4704.0,4709.0,4041.0,4516.0,4297.0,4399.000000000001,133.1640625
17052,3990.0,4714.0,4709.0,4047.000000000001,4519.0,4309.0,4412.0,133.21875
17059,4082.000000000001,4761.0,4717.0,4034.0,4511.0,4360.0,4590.0,133.2734375
17066,4081.0,4763.0,4698.0,4047.000000000001,4538.0,4399.000000000001,4677.0,133.328125
17073,4038.0,4732.0,4711.999999999999,4045.999999999999,4528.999999999999,4348.0,4538.0,133.3828125
17080,4006.0,4715.0,4699.0,4045.999999999999,4524.0,4333.0,4483.000000000001,133.4375
17087,4011.0,4723.999999999999,4721.0,4059.0,4519.0,4327.0,4472.0,133.4921875
17094,3993.0,4714.0,4710.0,4051.0,4531.000000000001,4323.0,4459.0,133.546875
17101,3990.0,4711.0,4715.0,4053.0,4547.000000000001,4344.999999999999,4450.000000000001,133.6015625
17108,3974.0,4702.999999999999,4711.0,4052.0,4539.0,4339.000000000001,4432.999999999999,133.65625
17115,3979.0,4705.0,4704.0,4057.0,4524.0,4314.0,4418.0,133.7109375
17122,3988.0,4711.0,4721.0,4054.0,4543.0,4325.0,4440.000000000001,133.765625
17129,3988.0,4706.000000000001,4734.0,4062.0,4544.0,4308.0,4432.0,133.8203125
17136,3993.0,4708.0,4731.0,4054.0,4547.000000000001,4318.0,4428.999999999999,133.875
17143,3999.0,4713.0,4735.0,4067.0,4557.999999999999,4318.0,4443.0,133.9296875
17150,3999.0,4708.0,4748.000000000001,4064.0,4559.000000000001,4318.0,4452.0,133.984375
17157,3994.0,4710.0,4742.000000000001,4071.999999999999,4544.0,4318.999999999999,4437.0,134.0390625
17164,3997.999999999999,4715.0,4743.000000000001,4055.0,4533.0,4327.999999999999,4422.0,134.09375
17171,3980.999999999999,4700.0,4732.999999999999,4065.0,4544.0,4318.999999999999,4408.999999999999,134.1484375
17178,3981.999999999999,4696.000000000001,4731.0,4053.0,4538.0,4313.0,4411.0,134.203125
17185,3986.0,4694.0,4727.000000000001,4052.0,4533.0,4316.999999999999,4408.000000000001,134.2578125
17192,3989.0,4687.000000000001,4736.0,4048.999999999999,4536.999999999999,4318.0,4407.0,134.3125
17199,3973.0,4683.0,4731.0,4048.0,4524.0,4318.0,4384.0,134.3671875
17206,3945.0,4658.000000000001,4708.0,4052.0,4516.0,4308.0,4368.0,134.421875
17213,3953.0,4672.0,4718.0,4045.999999999999,4509.999999999999,4309.0,4367.0,134.4765625
17220,3955.000000000001,4670.0,4711.999999999999,4043.0,4519.0,4299.0,4378.0,134.53125
17227,3955.999999999999,4668.999999999999,4708.0,4044.0,4500.0,4286.0,4364.000000000001,134.5859375
17234,3967.0,4681.0,4718.0,4048.0,4527.000000000001,4304.999999999999,4403.000000000001,134.640625
17241,3979.0,4688.0,4727.000000000001,4052.0,4517.0,4316.0,4404.0,134.6953125
17248,3989.0,4695.0,4731.0,4044.999999999999,4509.0,4311.0,4416.0,134.75
17255,3983.0,4679.000000000001,4731.0,4052.0,4519.999999999999,4309.0,4416.0,134.8046875
17262,3970.0,4668.999999999999,4728.999999999999,4051.0,4508.0,4289.0,4398.0,134.859375
17269,3973.0,4675.000000000001,4719.000000000001,4048.999999999999,4525.0,4284.999999999999,4402.000000000001,134.9140625
17276,3969.0,4671.0,4718.0,4053.0,4519.999999999999,4301.999999999999,4391.0,134.96875
17283,3972.0,4674.0,4726.0,4051.0,4509.0,4283.0,4385.000000000001,135.0234375
17290,3994.0,4691.0,4743.000000000001,4064.0,4540.999999999999,4309.0,4420.0,135.078125
17297,3986.0,4685.999999999999,4728.999999999999,4060.0,4519.0,4301.999999999999,4404.0,135.1328125
17304,3995.0,4698.0,4732.0,4060.999999999999,4521.0,4303.000000000001,4408.999999999999,135.1875
17311,3987.0,4699.0,4732.999999999999,4062.0,4528.0,4316.0,4415.0,135.2421875
17318,3990.0,4702.999999999999,4732.999999999999,4054.0,4519.0,4304.0,4404.0,135.296875
17325,4007.0,4715.0,4736.0,4066.000000000001,4528.999999999999,4327.0,4423.000000000001,135.3515625
17332,3991.0,4700.999999999999,4739.000000000001,4060.999999999999,4523.0,4321.0,4407.0,135.40625
17339,3984.999999999999,4702.0,4746.0,4062.999999999999,4524.0,4308.0,4398.0,135.4609375
17346,3995.0,4709.0,4742.000000000001,4053.0,4516.0,4320.0,4415.0,135.515625
17353,3991.0,4711.0,4752.0,4057.0,4528.0,4327.999999999999,4418.0,135.5703125
17360,4007.999999999999,4722.000000000001,4761.0,4062.0,4526.0,4341.0,4423.999999999999,135.625
17367,4014.0,4732.0,4752.999999999999,4062.999999999999,4544.0,4336.0,4443.0,135.6796875
17374,4010.0,4723.999999999999,4757.0,4062.0,4514.0,4336.0,4423.000000000001,135.734375
17381,3994.0,4711.999999999999,4742.000000000001,4064.0,4524.0,4334.0,4423.999999999999,135.7890625
17388,4003.000000000001,4725.0,4753.999999999999,4062.999999999999,4525.0,4330.0,4428.999999999999,135.84375
17395,4016.999999999999,4729.999999999999,4759.0,4065.0,4527.000000000001,4344.0,4437.0,135.8984375
17402,4003.000000000001,4715.0,4759.0,4071.999999999999,4535.0,4339.000000000001,4428.0,135.953125
17409,3996.0,4723.999999999999,4752.0,4065.0,4530.000000000001,4327.999999999999,4423.000000000001,136.0078125
17416,3989.0,4717.0,4739.000000000001,4066.000000000001,4517.0,4322.000000000001,4410.0,136.0625
17423,3999.0,4723.999999999999,4752.0,4070.0,4540.999999999999,4338.000000000001,4432.0,136.1171875
17430,3997.999999999999,4728.0,4748.999999999999,4071.999999999999,4548.0,4322.000000000001,4429.999999999999,136.171875
17437,4018.000000000001,4742.000000000001,4763.0,4071.999999999999,4546.0,4341.0,4455.999999999999,136.2265625
17444,4026.0,4740.0,4763.0,4069.0,4555.0,4331.0,4461.0,136.28125
17451,4014.0,4737.0,4753.999999999999,4078.0,4535.0,4323.0,4439.0,136.3359375
17458,4005.0,4718.0,4746.0,4073.0,4538.0,4316.0,4429.999999999999,136.390625
17465,4002.0,4711.999999999999,4756.0,4078.0,4547.000000000001,4307.0,4438.0,136.4453125
17472,4005.0,4722.000000000001,4744.999999999999,4071.0,4519.0,4314.0,4446.999999999999,136.5
17479,3994.0,4702.999999999999,4744.0,4062.999999999999,4516.0,4314.0,4444.0,136.5546875
17486,3993.0,4713.0,4732.0,4060.0,4518.0,4307.0,4444.999999999999,136.609375
17493,3997.999999999999,4711.999999999999,4739.000000000001,4071.0,4508.0,4312.000000000001,4437.0,136.6640625
17500,3997.0,4709.0,4746.0,4069.0,4505.0,4310.0,4431.000000000001,136.71875
17507,4000.0,4704.0,4747.0,4075.0,4535.0,4313.0,4436.0,136.7734375
17514,4001.000000000001,4706.000000000001,4748.999999999999,4071.0,4527.000000000001,4300.999999999999,4435.0,136.828125
17521,3996.0,4697.0,4742.000000000001,4065.0,4536.000000000001,4316.0,4444.0,136.8828125
17528,3981.999999999999,4687.000000000001,4731.0,4062.999999999999,4521.0,4293.0,4418.0,136.9375
17535,3988.0,4685.999999999999,4741.0,4064.0,4519.0,4292.0,4423.000000000001,136.9921875
17542,3994.0,4697.0,4737.0,4064.0,4542.0,4312.000000000001,4442.0,137.046875
17549,3989.0,4693.0,4721.0,4062.0,4515.000000000001,4290.0,4410.0,137.1015625
17556,3980.000000000001,4694.0,4732.999999999999,4064.0,4535.0,4308.0,4417.0,137.15625
17563,3989.0,4696.000000000001,4728.999999999999,4060.999999999999,4525.0,4304.0,4425.999999999999,137.2109375
17570,3967.0,4679.000000000001,4711.999999999999,4053.0,4518.0,4300.999999999999,4402.000000000001,137.265625
17577,3986.0,4700.999999999999,4717.0,4058.0,4528.999999999999,4314.0,4419.000000000001,137.3203125
17584,3981.999999999999,4698.0,4706.000000000001,4054.0,4519.0,4307.0,4411.0,137.375
17591,3963.0,4684.0,4714.0,4052.0,4509.999999999999,4307.0,4402.000000000001,137.4296875
17598,3976.0,4696.000000000001,4709.0,4055.0,4506.0,4316.0,4402.000000000001,137.484375
17605,3986.0,4700.0,4720.0,4060.0,4525.0,4325.0,4412.0,137.5390625
17612,3984.0,4702.999999999999,4723.999999999999,4055.0,4519.0,4327.0,4407.0,137.59375
17619,3979.0,4704.0,4717.0,4053.0,4514.0,4314.0,4412.0,137.6484375
17626,3995.0,4717.0,4731.0,4056.000000000001,4530.000000000001,4325.0,4421.0,137.703125
17633,3992.000000000001,4713.0,4727.000000000001,4064.0,4540.999999999999,4325.0,4432.0,137.7578125
17640,4001.000000000001,4719.000000000001,4726.0,4059.0,4524.0,4312.000000000001,4429.999999999999,137.8125
17647,3995.0,4716.0,4728.0,4055.0,4521.0,4324.0,4422.0,137.8671875
17654,4002.0,4723.999999999999,4743.000000000001,4062.0,4536.000000000001,4326.0,4442.0,137.921875
17661,3995.0,4719.000000000001,4741.0,4057.0,4532.0,4322.000000000001,4431.000000000001,137.9765625
17668,3983.0,4710.0,4715.0,4044.0,4513.000000000001,4311.0,4416.0,138.03125
17675,3979.0,4708.0,4716.0,4043.0,4514.0,4306.0,4403.000000000001,138.0859375
17682,3972.0,4699.0,4705.0,4054.0,4514.0,4303.000000000001,4393.0,138.140625
17689,3976.0,4698.0,4713.0,4045.999999999999,4516.0,4297.0,4396.0,138.1953125
17696,3955.999999999999,4679.999999999999,4704.0,4037.0,4519.0,4292.0,4394.0,138.25
17703,3970.0,4699.0,4707.0,4051.0,4523.0,4295.999999999999,4394.0,138.3046875
17710,3975.000000000001,4700.0,4729.999999999999,4052.0,4525.0,4304.0,4399.000000000001,138.359375
17717,3974.0,4702.0,4717.0,4053.0,4528.999999999999,4310.0,4389.0,138.4140625
17724,3972.0,4710.0,4718.0,4056.000000000001,4528.999999999999,4301.999999999999,4381.999999999999,138.46875
17731,3964.999999999999,4702.999999999999,4714.0,4039.000000000001,4505.0,4287.0,4375.0,138.5234375
17738,3960.999999999999,4687.000000000001,4713.0,4047.000000000001,4522.0,4282.0,4386.0,138.578125
17745,3979.0,4708.0,4714.0,4044.999999999999,4516.0,4300.999999999999,4405.0,138.6328125
17752,3973.0,4711.999999999999,4723.999999999999,4039.999999999999,4508.0,4310.0,4402.000000000001,138.6875
17759,3973.0,4714.0,4716.0,4047.000000000001,4513.000000000001,4304.0,4383.0,138.7421875
17766,3986.0,4736.0,4728.0,4047.000000000001,4516.0,4308.0,4405.0,138.796875
17773,4003.000000000001,4752.999999999999,4731.0,4056.000000000001,4527.000000000001,4308.0,4411.0,138.8515625
17780,3986.0,4732.0,4728.999999999999,4060.0,4508.0,4300.999999999999,4391.999999999999,138.90625
17787,3990.0,4728.999999999999,4728.999999999999,4041.999999999999,4479.0,4297.999999999999,4388.0,138.9609375
17794,3978.0,4728.0,4714.0,4044.0,4492.000000000001,4297.999999999999,4381.999999999999,139.015625
17801,3970.0,4722.000000000001,4732.999999999999,4051.0,4499.0,4287.0,4381.999999999999,139.0703125
17808,3984.0,4727.000000000001,4735.0,4048.0,4516.0,4316.0,4405.0,139.125
17815,3988.0,4736.0,4741.0,4054.0,4542.0,4318.999999999999,4407.0,139.1796875
17822,3984.999999999999,4727.000000000001,4732.0,4055.0,4518.0,4306.0,4383.0,139.234375
17829,3988.0,4731.0,4732.999999999999,4048.999999999999,4513.000000000001,4295.999999999999,4367.0,139.2890625
17836,3983.0,4723.000000000001,4726.0,4060.0,4525.0,4283.0,4376.000000000001,139.34375
17843,3992.000000000001,4737.0,4736.0,4059.0,4528.999999999999,4299.0,4391.0,139.3984375
17850,3988.0,4741.0,4742.000000000001,4060.999999999999,4539.0,4295.000000000001,4380.0,139.453125
17857,3996.0,4727.000000000001,4726.0,4053.0,4542.0,4314.0,4449.0,139.5078125
17864,3989.0,4726.0,4726.0,4065.0,4533.0,4312.000000000001,4428.999999999999,139.5625
17871,3995.0,4739.000000000001,4734.0,4067.0,4539.0,4329.0,4432.999999999999,139.6171875
17878,4003.000000000001,4742.000000000001,4740.0,4067.0,4536.000000000001,4331.0,4444.999999999999,139.671875
17885,3990.0,4731.0,4728.999999999999,4066.000000000001,4535.0,4316.999999999999,4432.999999999999,139.7265625
17892,3987.0,4728.999999999999,4726.0,4067.0,4536.000000000001,4321.0,4434.0,139.78125
17899,3989.0,4726.0,4727.000000000001,4056.000000000001,4525.0,4314.0,4428.999999999999,139.8359375
17906,3983.0,4719.000000000001,4717.0,4054.0,4516.0,4303.000000000001,4423.999999999999,139.890625
17913,3996.0,4727.000000000001,4728.0,4060.999999999999,4531.000000000001,4318.999999999999,4437.0,139.9453125
17920,3997.999999999999,4734.0,4718.0,4055.0,4521.0,4323.0,4423.000000000001,140.0
17927,3999.0,4728.999999999999,4722.000000000001,4045.999999999999,4503.0,4322.000000000001,4418.0,140.0546875
17934,3993.0,4720.0,4723.000000000001,4044.999999999999,4506.0,4306.0,4381.0,140.109375
17941,3992.000000000001,4726.0,4726.0,4050.0,4502.0,4300.999999999999,4385.000000000001,140.1640625
17948,3983.0,4714.0,4714.0,4051.0,4478.0,4297.999999999999,4370.0,140.21875
17955,3987.0,4723.000000000001,4715.0,4059.0,4493.999999999999,4297.0,4371.0,140.2734375
17962,3988.0,4723.999999999999,4711.999999999999,4048.999999999999,4502.0,4316.0,4417.0,140.328125
17969,3979.0,4722.000000000001,4704.0,4047.000000000001,4498.0,4315.0,4427.0,140.3828125
17976,3968.0,4710.0,4685.999999999999,4038.0,4495.0,4291.000000000001,4400.0,140.4375
17983,3955.999999999999,4696.000000000001,4673.0,4037.0,4478.0,4290.0,4378.0,140.4921875
17990,3948.0,4692.0,4656.0,4033.0,4455.999999999999,4280.000000000001,4360.999999999999,140.546875
17997,3916.0,4664.000000000001,4621.999999999999,4010.0,4412.0,4258.0,4321.0,140.6015625
18004,3886.0,4636.0,4594.000000000001,4000.0,4372.0,4236.999999999999,4288.0,140.65625
18011,3878.0,4632.000000000001,4574.0,3995.0,4375.0,4235.0,4274.000000000001,140.7109375
18018,3867.0,4624.0,4556.0,3987.0,4338.000000000001,4227.000000000001,4268.0,140.765625
18025,3839.0,4603.0,4523.0,3976.0,4304.999999999999,4216.999999999999,4232.999999999999,140.8203125
18032,3826.000000000001,4604.999999999999,4495.0,3959.000000000001,4284.0,4203.0,4222.0,140.875
18039,3800.000000000001,4585.0,4450.000000000001,3945.0,4236.000000000001,4187.0,4192.0,140.9296875
18046,3802.0,4588.0,4439.0,3943.999999999999,4216.999999999999,4195.0,4190.999999999999,140.984375
18053,3795.0,4583.999999999999,4428.999999999999,3946.0,4224.0,4204.0,4182.0,141.0390625
18060,3785.999999999999,4565.0,4419.000000000001,3943.999999999999,4202.0,4187.0,4186.0,141.09375
18067,3767.0,4556.999999999999,4403.000000000001,3931.0,4190.999999999999,4176.999999999999,4167.999999999999,141.1484375
18074,3760.0,4553.0,4387.000000000001,3923.0,4192.0,4173.999999999999,4161.0,141.203125
18081,3748.0,4553.0,4377.0,3924.0,4190.0,4176.999999999999,4162.0,141.2578125
18088,3734.0,4540.0,4377.0,3920.999999999999,4176.0,4172.0,4142.0,141.3125
18095,3717.0,4523.0,4358.0,3913.0,4167.999999999999,4201.0,4169.0,141.3671875
18102,3708.999999999999,4516.0,4348.999999999999,3913.999999999999,4175.000000000001,4199.999999999999,4164.0,141.421875
18109,3696.0,4509.0,4351.0,3905.0,4169.999999999999,4196.0,4154.0,141.4765625
18116,3693.0,4515.000000000001,4356.0,3913.0,4162.0,4203.0,4142.0,141.53125
18123,3676.0000000000005,4492.000000000001,4368.999999999999,3909.0,4181.0,4216.0,4163.000000000001,141.5859375
18130,3670.0,4492.000000000001,4364.000000000001,3915.0,4165.0,4211.000000000001,4143.000000000001,141.640625
18137,3684.9999999999995,4502.0,4370.0,3910.0,4171.0,4225.0,4165.0,141.6953125
18144,3670.0,4491.0,4393.0,3915.0,4172.0,4210.000000000001,4146.000000000001,141.75
18151,3674.0,4485.0,4406.000000000001,3916.999999999999,4188.0,4226.0,4169.0,141.8046875
18158,3690.0,4505.0,4414.0,3916.999999999999,4181.0,4245.0,4176.999999999999,141.859375
18165,3774.0,4543.0,4442.0,3915.0,4188.999999999999,4287.0,4322.000000000001,141.9140625
18172,3771.0,4538.0,4439.0,3917.999999999999,4196.0,4284.999999999999,4326.0,141.96875
18179,3737.0,4526.0,4458.0,3930.0,4209.0,4279.0,4257.000000000001,142.0234375
18186,3723.0,4528.0,4470.0,3934.0,4220.999999999999,4278.000000000001,4218.0,142.078125
18193,3720.999999999999,4528.0,4472.999999999999,3942.0,4232.999999999999,4280.999999999999,4195.0,142.1328125
18200,3714.0,4527.000000000001,4486.0,3934.0,4230.0,4283.0,4188.0,142.1875
18207,3732.0,4534.000000000001,4501.0,3938.000000000001,4240.999999999999,4282.0,4209.0,142.2421875
18214,3741.0,4538.0,4521.0,3948.0,4270.0,4303.000000000001,4224.0,142.296875
18221,3742.0,4538.0,4514.0,3949.0,4270.0,4294.0,4224.0,142.3515625
18228,3738.0,4526.0,4523.0,3949.0,4275.000000000001,4309.0,4216.0,142.40625
18235,3746.0,4528.0,4518.0,3951.000000000001,4284.0,4309.0,4220.0,142.4609375
18242,3748.0,4532.0,4539.0,3955.999999999999,4308.0,4309.0,4243.0,142.515625
18249,3772.0,4557.999999999999,4548.0,3959.000000000001,4307.0,4310.0,4252.0,142.5703125
18256,3772.0,4560.999999999999,4559.000000000001,3970.0,4316.0,4316.0,4253.0,142.625
18263,3771.0,4549.0,4576.0,3966.0,4321.0,4303.000000000001,4261.0,142.6796875
18270,3792.0,4557.999999999999,4578.000000000001,3974.0,4327.999999999999,4307.0,4267.0,142.734375
18277,3806.0,4566.0,4592.0,3989.0,4360.999999999999,4322.000000000001,4290.0,142.7890625
18284,3819.0,4574.999999999999,4608.0,3989.0,4353.0,4314.0,4299.0,142.84375
18291,3845.0,4591.000000000001,4626.0,3995.0,4379.0,4322.000000000001,4325.0,142.8984375
18298,3877.0,4620.999999999999,4634.0,3997.0,4381.999999999999,4324.0,4364.000000000001,142.953125
18305,3879.0,4629.0,4649.0,4000.0,4381.0,4314.0,4344.999999999999,143.0078125
18312,3883.0,4628.0,4662.000000000001,4015.000000000001,4428.999999999999,4325.0,4358.0,143.0625
18319,3913.0,4646.0,4676.0,4023.0,4435.0,4344.0,4389.0,143.1171875
18326,3916.999999999999,4643.000000000001,4692.0,4031.0,4453.0,4341.0,4384.0,143.171875
18333,3916.999999999999,4639.0,4690.0,4031.0,4454.0,4344.0,4386.0,143.2265625
18340,3954.000000000001,4671.0,4711.0,4039.000000000001,4471.000000000001,4348.999999999999,4420.0,143.28125
18347,3948.0,4667.0,4697.0,4035.000000000001,4451.0,4338.000000000001,4400.999999999999,143.3359375
18354,3960.0,4658.000000000001,4714.0,4050.0,4481.0,4343.000000000001,4422.0,143.390625
18361,3978.0,4675.000000000001,4723.000000000001,4048.999999999999,4502.0,4354.0,4432.999999999999,143.4453125
18368,3971.000000000001,4681.0,4727.000000000001,4053.0,4507.0,4360.999999999999,4444.0,143.5
18375,3983.0,4683.0,4732.999999999999,4071.0,4496.999999999999,4353.0,4438.0,143.5546875
18382,3984.999999999999,4693.0,4728.0,4068.0,4507.0,4352.0,4436.0,143.609375
18389,4009.0,4706.000000000001,4743.000000000001,4074.0,4526.0,4376.000000000001,4469.0,143.6640625
18396,4016.999999999999,4722.000000000001,4743.000000000001,4071.0,4527.000000000001,4370.0,4466.000000000001,143.71875
18403,4018.000000000001,4723.000000000001,4746.0,4071.999999999999,4525.0,4365.999999999999,4475.0,143.7734375
18410,4037.0,4743.000000000001,4763.0,4086.0,4551.999999999999,4389.0,4499.0,143.828125
18417,4041.999999999999,4739.000000000001,4769.999999999999,4086.0,4567.0,4398.0,4496.999999999999,143.8828125
18424,4035.000000000001,4744.0,4769.999999999999,4085.0,4540.999999999999,4381.0,4485.0,143.9375
18431,4053.0,4758.0,4777.0,4092.999999999999,4563.0,4391.0,4509.999999999999,143.9921875
18438,4050.0,4755.0,4772.0,4094.0,4557.999999999999,4386.0,4493.999999999999,144.046875
18445,4062.999999999999,4772.0,4777.0,4095.0,4562.0,4368.999999999999,4503.0,144.1015625
18452,4043.0,4752.999999999999,4769.999999999999,4096.0,4551.999999999999,4359.000000000001,4492.999999999999,144.15625
18459,4051.0,4763.0,4761.0,4092.0,4544.0,4360.999999999999,4485.0,144.2109375
18466,4071.0,4781.0,4777.0,4097.0,4553.0,4365.999999999999,4505.0,144.265625
18473,4050.0,4759.0,4769.000000000001,4091.0,4556.999999999999,4348.999999999999,4484.0,144.3203125
18480,4055.0,4769.000000000001,4766.000000000001,4095.0,4536.000000000001,4350.0,4476.999999999999,144.375
18487,4090.0,4790.000000000001,4768.0,4100.0,4565.0,4384.0,4534.000000000001,144.4296875
18494,4079.000000000001,4782.000000000001,4758.0,4106.0,4581.0,4393.0,4515.000000000001,144.484375
18501,4068.0,4771.000000000001,4758.0,4112.0,4574.999999999999,4379.0,4516.0,144.5390625
18508,4083.000000000001,4786.0,4775.999999999999,4112.0,4571.0,4391.0,4516.0,144.59375
18515,4077.0,4775.999999999999,4764.0,4115.0,4602.0,4388.0,4516.0,144.6484375
18522,4066.000000000001,4763.0,4761.0,4108.000000000001,4588.0,4379.0,4509.999999999999,144.703125
18529,4067.0,4772.0,4761.999999999998,4102.0,4567.0,4360.999999999999,4493.999999999999,144.7578125
18536,4069.0,4772.0,4766.000000000001,4112.999999999999,4591.000000000001,4372.0,4509.0,144.8125
18543,4077.0,4786.0,4771.000000000001,4116.0,4591.000000000001,4377.0,4509.999999999999,144.8671875
18550,4083.999999999999,4786.0,4781.0,4117.0,4590.0,4381.999999999999,4525.0,144.921875
18557,4077.0,4790.000000000001,4786.0,4106.0,4571.0,4391.0,4518.0,144.9765625
18564,4083.999999999999,4798.0,4792.000000000001,4118.0,4592.0,4389.0,4522.0,145.03125
18571,4090.0,4799.0,4786.0,4130.0,4589.0,4378.0,4508.0,145.0859375
18578,4091.0,4802.0,4791.0,4122.0,4599.000000000001,4383.0,4509.0,145.140625
18585,4090.0,4793.999999999999,4791.0,4127.0,4604.999999999999,4384.0,4514.0,145.1953125
18592,4092.999999999999,4795.0,4789.0,4132.0,4600.0,4390.0,4517.0,145.25
18599,4088.0,4799.0,4793.999999999999,4119.0,4604.0,4391.999999999999,4505.0,145.3046875
18606,4091.0,4798.0,4786.0,4121.0,4590.0,4381.0,4509.999999999999,145.359375
18613,4091.0,4796.0,4793.999999999999,4119.0,4607.0,4388.0,4506.0,145.4140625
18620,4088.999999999999,4798.0,4781.0,4124.0,4572.0,4367.0,4496.999999999999,145.46875
18627,4099.000000000001,4809.0,4787.000000000001,4118.0,4597.0,4360.999999999999,4496.0,145.5234375
18634,4087.000000000001,4802.0,4779.0,4124.0,4581.0,4346.0,4485.0,145.578125
18641,4112.999999999999,4823.0,4787.000000000001,4122.0,4588.0,4357.0,4504.000000000001,145.6328125
18648,4108.999999999999,4822.0,4791.0,4124.0,4600.999999999999,4371.0,4498.0,145.6875
18655,4099.000000000001,4815.000000000001,4784.999999999999,4121.0,4600.0,4368.0,4501.0,145.7421875
18662,4092.999999999999,4806.000000000001,4786.0,4122.0,4589.0,4353.0,4472.0,145.796875
18669,4091.0,4805.0,4790.000000000001,4123.0,4597.0,4356.0,4480.0,145.8515625
